RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_006484.2,1.0,1.0,1.0,0.6,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_006485.2,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,0.975,1.0,1.0,1.0
NP_006487.1,1.0,1.0,1.0,1.0,0.833,0.75,1.0,1.0,,0.833,0.5,0.5,1.0
NP_006504.2,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,,0.0,0.0,1.0,0.5
NP_006507.2,0.964,0.973,0.952,0.947,0.948,0.947,0.945,0.928,0.94,0.891,0.914,0.678,0.966
NP_006508.2,0.953,0.971,0.932,0.939,,,0.897,0.928,0.955,0.747,0.834,0.889,0.945
NP_006512.2,1.0,1.0,1.0,1.0,1.0,0.975,0.975,1.0,,1.0,1.0,1.0,1.0
NP_006525.2,1.0,0.667,1.0,0.667,0.333,1.0,1.0,1.0,,1.0,0.333,0.0,0.667
NP_006536.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0
NP_006554.1,1.0,1.0,1.0,1.0,1.0,1.0,0.944,0.111,1.0,1.0,1.0,0.889,1.0
NP_006556.1,1.0,0.993,0.986,0.972,1.0,0.84,1.0,0.795,0.906,0.972,,0.74,1.0
NP_006558.1,0.961,0.948,0.941,0.993,0.98,0.987,0.987,0.961,0.846,0.915,,0.928,0.987
NP_006570.1,0.906,0.901,0.865,0.88,0.88,0.862,0.878,0.917,0.944,0.891,0.812,0.82,0.901
NP_006584.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,0.967,0.819,0.708,0.958,1.0
NP_006585.2,0.875,0.875,0.875,0.625,1.0,1.0,1.0,1.0,0.5,1.0,,0.938,1.0
NP_006603.2,1.0,1.0,1.0,0.892,0.885,0.946,0.954,0.954,1.0,0.831,0.923,,1.0
NP_006614.2,0.667,0.667,0.889,0.667,,,,0.778,1.0,0.556,,0.556,0.667
NP_006615.2,0.864,0.864,0.83,0.761,0.705,0.847,0.818,0.896,,0.719,,0.46,0.92
NP_006651.2,1.0,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,0.688,1.0
NP_006693.3,0.911,0.938,0.884,0.893,0.924,0.929,0.911,,,0.848,,0.839,0.938
NP_006736.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.8,0.7,1.0
NP_006740.1,0.917,0.986,0.958,0.861,0.944,0.944,0.938,0.903,1.0,0.958,,0.931,0.875
NP_006746.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,0.75,1.0
NP_006748.1,1.0,1.0,1.0,0.778,1.0,0.667,0.833,,1.0,0.889,0.778,0.833,1.0
NP_006756.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0
NP_006757.2,0.933,0.912,0.925,0.896,0.904,0.904,0.887,0.609,0.618,0.898,0.935,0.696,0.97
NP_006758.2,0.99,0.943,1.0,0.924,0.943,0.929,0.919,0.933,0.95,0.867,,0.79,0.981
NP_006763.2,0.919,0.893,0.885,0.91,,,,0.87,0.856,0.746,,0.757,0.884
NP_006774.2,1.0,0.958,0.917,1.0,1.0,0.958,0.958,0.917,1.0,0.958,,0.875,0.917
NP_006787.2,0.864,0.97,0.909,0.864,0.78,0.875,0.939,0.803,0.879,0.848,0.697,0.985,0.811
NP_006822.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_006843.2,0.958,0.979,0.958,0.854,0.979,0.958,1.0,1.0,1.0,1.0,0.833,0.948,1.0
NP_006850.2,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_006851.1,0.5,0.833,1.0,0.5,1.0,0.667,1.0,,,1.0,0.833,1.0,0.833
NP_006867.1,0.8,0.6,0.6,0.6,0.8,0.5,0.4,,0.5,0.5,0.6,0.55,0.6
NP_006874.1,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,0.889,0.889,0.444,0.667,0.889
NP_008822.2,0.75,0.708,0.792,0.75,0.625,0.75,0.729,0.625,0.667,0.375,,0.396,0.708
NP_008823.1,1.0,1.0,1.0,1.0,1.0,1.0,0.906,1.0,1.0,1.0,0.938,1.0,1.0
NP_008825.4,0.985,0.955,1.0,0.924,0.894,0.886,0.871,0.939,,0.864,0.909,0.909,0.97
NP_008846.2,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,0.974,1.0,0.97,0.909,1.0
NP_008853.3,0.927,0.932,0.927,0.957,0.891,0.912,0.919,0.903,0.925,0.973,0.716,0.693,0.982
NP_008860.4,1.0,0.923,0.923,0.846,0.923,0.885,0.923,0.846,1.0,1.0,,0.923,1.0
NP_008870.2,0.874,0.924,0.878,0.861,0.771,0.833,0.852,0.845,0.86,0.939,0.775,0.753,0.794
NP_008871.3,0.912,0.824,0.941,0.833,0.892,0.745,0.912,0.941,0.922,0.559,0.255,0.471,0.941
NP_008872.1,0.988,1.0,1.0,0.988,0.952,1.0,0.996,0.835,1.0,0.909,,0.901,1.0
NP_008880.2,1.0,1.0,1.0,0.911,0.982,1.0,1.0,0.964,1.0,0.929,0.964,0.893,1.0
NP_008909.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,0.833,1.0
NP_008919.3,0.667,0.778,0.667,0.778,0.333,0.667,0.667,0.444,,0.222,0.222,,0.444
NP_008927.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0
NP_008986.2,0.982,0.982,0.982,0.821,1.0,0.862,0.848,1.0,0.4,0.946,0.893,0.714,0.938
NP_008990.2,1.0,1.0,1.0,1.0,1.0,0.75,0.5,1.0,1.0,0.5,0.75,0.75,1.0
NP_009004.2,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_009005.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0
NP_009006.2,0.908,0.865,0.923,0.88,0.875,0.874,0.89,1.0,0.833,0.876,1.0,0.618,0.87
NP_009008.2,1.0,1.0,1.0,1.0,1.0,1.0,0.667,,1.0,1.0,1.0,1.0,1.0
NP_009009.1,0.475,0.831,0.356,0.729,0.864,0.873,0.881,0.949,0.974,0.237,0.602,0.763,0.22
NP_009029.3,0.278,0.833,0.222,0.944,,,0.833,0.389,,0.833,0.833,0.667,0.778
NP_009034.2,1.0,1.0,1.0,0.807,,,,1.0,1.0,0.965,,0.772,1.0
NP_009051.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0
NP_009057.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,,0.96,0.96,0.48,0.88
NP_009060.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.25,1.0
NP_009075.1,0.872,0.974,0.821,0.872,,,1.0,1.0,1.0,0.846,,0.885,0.949
NP_009125.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.938,1.0
NP_009129.1,1.0,0.933,1.0,1.0,1.0,1.0,1.0,,,0.533,1.0,1.0,1.0
NP_009139.1,1.0,0.667,1.0,1.0,1.0,1.0,1.0,0.667,,1.0,1.0,0.833,1.0
NP_009146.2,0.833,0.833,0.833,1.0,1.0,1.0,0.833,1.0,0.0,1.0,0.667,0.75,1.0
NP_009185.2,1.0,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,1.0,1.0,0.45,0.95
NP_009186.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0
NP_009190.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.889,,0.833,1.0
NP_009193.2,1.0,0.778,0.778,0.556,,,0.722,0.778,,0.889,,0.833,0.889
NP_009203.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,1.0
NP_009220.2,1.0,0.979,1.0,1.0,0.938,0.969,0.979,1.0,1.0,0.958,,0.833,1.0
NP_009225.1,0.919,0.807,0.885,0.929,0.484,0.915,0.878,0.753,0.94,0.933,0.858,0.887,0.93
NP_009297.2,0.95,0.966,0.952,0.93,0.941,0.824,0.935,,,0.932,0.835,0.808,0.867
NP_009330.1,0.553,0.763,0.605,0.868,0.724,0.553,0.763,0.338,0.263,0.474,,0.395,0.737
NP_015556.1,0.914,0.881,0.876,0.8,0.905,0.857,0.738,0.852,0.865,0.952,0.805,,0.89
NP_015564.5,0.836,0.982,0.891,1.0,,,1.0,0.925,0.909,0.98,0.682,0.9,1.0
NP_015566.1,0.84,0.887,0.847,0.78,0.807,0.764,0.817,0.828,0.829,0.799,0.837,0.751,0.824
NP_031374.2,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,0.95,1.0
NP_031399.2,0.286,0.857,0.357,0.143,0.071,0.821,0.0,0.714,0.5,0.571,0.143,0.571,0.214
NP_031400.2,0.5,1.0,0.75,1.0,1.0,0.625,0.5,1.0,,1.0,1.0,0.5,1.0
NP_031401.1,0.765,0.706,0.765,0.941,,,0.412,,0.625,0.0,,0.176,0.882
NP_036192.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_036196.1,0.917,1.0,1.0,1.0,1.0,0.917,1.0,1.0,,1.0,0.917,0.875,1.0
NP_036205.1,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,,0.5,0.5,0.75,0.5
NP_036211.2,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.833,,1.0,1.0
NP_036214.2,0.6,0.54,0.72,0.4,1.0,0.9,0.72,0.8,0.929,0.8,0.24,0.64,0.96
NP_036234.3,0.824,0.869,0.816,0.923,0.966,0.815,0.834,0.829,0.922,0.656,,,0.928
NP_036240.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_036255.2,0.875,0.859,0.875,0.859,0.844,0.875,0.883,1.0,1.0,0.844,0.844,0.75,0.859
NP_036276.1,0.929,0.881,0.893,0.905,0.848,0.833,0.881,0.841,0.95,0.94,0.833,0.833,0.917
NP_036288.2,0.538,0.462,0.615,0.538,,,0.615,,0.75,0.385,0.692,0.333,0.769
NP_036292.2,1.0,1.0,1.0,1.0,1.0,0.958,0.917,1.0,1.0,1.0,,0.896,1.0
NP_036311.3,0.833,0.75,0.917,1.0,0.833,0.833,0.833,1.0,1.0,1.0,0.583,,1.0
NP_036318.1,0.979,1.0,0.979,0.917,0.896,1.0,0.938,1.0,1.0,0.938,0.958,1.0,0.958
NP_036320.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.75,0.5
NP_036325.2,0.938,0.95,0.963,0.862,0.888,0.837,0.838,0.9,1.0,0.888,0.95,0.812,0.963
NP_036332.2,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.8,,0.9,0.5,1.0,0.8
NP_036335.1,1.0,0.946,0.946,0.982,0.946,0.982,0.92,0.911,0.875,0.875,0.911,0.867,1.0
NP_036337.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0
NP_036340.1,0.95,0.9,0.95,0.55,0.75,0.85,0.825,0.85,1.0,0.85,,0.95,1.0
NP_036342.2,0.667,0.667,0.333,1.0,0.0,0.667,0.667,0.333,1.0,0.667,0.667,0.667,0.667
NP_036345.2,1.0,1.0,0.909,1.0,1.0,1.0,1.0,0.909,1.0,0.818,1.0,0.955,1.0
NP_036348.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
NP_036356.1,0.926,0.882,0.926,0.897,0.956,0.919,0.978,0.647,0.708,1.0,0.985,0.868,0.912
NP_036361.1,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,,1.0,,0.833,1.0
NP_036375.1,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,1.0,1.0
NP_036382.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.188,1.0
NP_036407.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,,0.0,1.0
NP_036412.1,0.857,0.81,0.81,0.714,0.905,0.833,0.81,0.952,0.667,1.0,0.619,0.857,0.714
NP_036413.1,1.0,1.0,1.0,1.0,0.889,0.889,0.963,1.0,1.0,0.981,1.0,0.833,1.0
NP_036425.1,1.0,1.0,0.929,1.0,1.0,0.964,1.0,1.0,1.0,1.0,0.857,0.857,1.0
NP_036442.3,0.75,0.5,0.75,0.5,0.75,1.0,1.0,0.75,0.5,0.75,0.75,1.0,1.0
NP_036450.1,1.0,1.0,1.0,1.0,0.929,0.929,1.0,1.0,1.0,0.786,1.0,0.643,1.0
NP_036459.1,0.909,0.974,0.935,0.909,,,,0.909,0.76,0.688,,0.623,0.922
NP_036462.2,0.639,0.643,0.73,0.684,,,,0.261,0.514,0.855,,0.705,0.741
NP_036470.1,1.0,1.0,1.0,0.75,1.0,0.833,0.75,1.0,1.0,0.833,,0.833,1.0
NP_036475.3,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0,0.786,1.0
NP_036546.2,0.933,0.967,0.933,0.833,1.0,1.0,1.0,0.933,1.0,0.8,1.0,0.917,0.933
NP_036566.1,0.944,0.944,0.944,0.944,1.0,0.944,1.0,1.0,,0.667,0.778,0.5,1.0
NP_036579.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_036580.2,0.667,1.0,0.667,1.0,0.667,0.0,1.0,0.0,1.0,1.0,0.333,1.0,1.0
NP_036584.1,1.0,1.0,0.8,1.0,,,1.0,,,1.0,0.8,1.0,1.0
NP_036595.2,1.0,1.0,1.0,0.833,1.0,1.0,0.917,1.0,1.0,0.833,0.833,0.833,1.0
NP_036596.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_036601.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_036602.1,0.667,0.0,1.0,0.0,0.333,1.0,1.0,0.667,,0.0,0.0,0.0,0.333
NP_036604.2,1.0,1.0,1.0,1.0,,,1.0,,,0.833,1.0,1.0,1.0
NP_036610.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.833,1.0
NP_036611.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.786,0.929,0.625,1.0
NP_037377.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0
NP_037379.1,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,,0.0,0.75,1.0,0.25
NP_037383.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
NP_037386.1,0.955,0.682,0.909,0.591,0.364,0.25,0.341,0.727,,0.545,0.818,0.818,0.591
NP_037451.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.4,1.0,0.7,1.0
NP_037460.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_037466.3,0.985,0.971,0.912,0.985,0.912,0.662,0.941,0.933,0.909,0.985,1.0,0.985,0.985
NP_037468.1,0.333,0.333,0.333,0.333,0.333,0.333,0.167,0.333,0.333,1.0,0.333,0.5,0.667
NP_037471.2,0.958,1.0,1.0,0.917,0.833,0.917,1.0,0.952,1.0,0.667,,0.521,1.0
NP_037514.2,0.933,0.933,0.9,0.867,0.933,0.933,0.933,0.867,,1.0,0.767,0.9,0.867
NP_037518.3,1.0,0.889,1.0,0.889,0.889,0.833,0.889,1.0,0.667,1.0,,0.5,1.0
NP_037523.2,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.857,,1.0,0.714,0.786,1.0
NP_038202.2,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,,1.0,1.0,0.875,1.0
NP_038460.4,1.0,1.0,1.0,1.0,0.97,0.97,0.955,0.833,,1.0,,0.919,1.0
NP_038472.2,0.667,0.722,0.556,0.833,0.556,0.833,0.778,0.444,0.667,0.889,0.889,0.944,0.833
NP_038475.2,0.372,0.465,0.558,0.721,0.326,0.442,0.535,,0.364,0.093,0.07,,0.326
NP_054701.1,0.45,0.4,0.5,0.35,0.45,0.25,0.35,0.6,1.0,0.7,0.9,0.0,0.3
NP_054706.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0
NP_054722.2,1.0,1.0,0.917,0.583,0.833,0.833,0.917,1.0,1.0,1.0,1.0,0.25,0.833
NP_054728.2,0.923,0.912,0.959,0.894,0.877,0.881,0.886,0.869,0.93,0.937,0.857,0.844,0.903
NP_054733.2,1.0,0.958,0.974,0.953,0.842,0.934,0.911,0.816,0.844,0.847,0.9,0.616,0.937
NP_054742.2,0.875,0.75,0.812,0.875,0.719,0.703,0.781,0.75,0.188,0.875,,0.625,0.938
NP_054745.1,0.9,0.9,0.7,0.8,0.9,0.95,1.0,0.7,,0.5,0.8,0.5,0.9
NP_054768.2,0.917,0.934,0.889,0.889,0.938,0.96,0.965,0.934,0.901,0.767,0.872,0.793,0.948
NP_054772.1,0.958,1.0,0.833,1.0,1.0,0.896,0.917,1.0,,0.667,1.0,1.0,1.0
NP_054774.2,0.8,0.8,0.8,0.6,0.6,0.8,0.4,0.7,1.0,0.8,1.0,0.6,0.6
NP_054799.4,0.922,0.917,0.912,0.838,0.828,0.885,0.853,,1.0,0.926,0.941,0.914,0.887
NP_054831.2,0.976,0.688,0.907,0.986,0.852,0.817,0.853,,,0.99,0.866,0.887,0.992
NP_054858.2,0.948,0.848,0.984,0.916,0.892,0.856,0.884,0.864,0.913,0.952,0.856,0.876,0.916
NP_054859.2,0.984,0.995,0.995,1.0,0.979,0.997,0.943,1.0,1.0,0.969,,0.932,1.0
NP_055006.1,0.896,0.89,0.89,0.878,0.775,0.751,0.789,0.78,0.855,0.911,0.621,0.758,0.913
NP_055023.2,0.662,0.906,0.938,0.738,0.806,,0.988,1.0,0.977,,0.812,1.0,0.819
NP_055040.2,0.951,0.912,0.945,0.874,0.934,0.951,0.978,0.978,0.877,0.846,0.736,0.467,0.973
NP_055051.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0
NP_055054.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.812,0.438,1.0
NP_055059.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.933,1.0
NP_055064.1,0.917,0.91,0.924,0.764,,,0.882,0.917,0.972,0.866,0.896,0.677,0.861
NP_055066.1,0.85,0.925,0.875,0.95,0.7,0.95,0.875,0.925,0.944,0.825,0.85,0.75,0.9
NP_055067.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933,1.0,0.833,1.0
NP_055069.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.8,1.0,0.9,1.0
NP_055085.1,0.969,0.908,0.954,0.938,,,0.938,0.938,1.0,0.846,,0.862,0.969
NP_055086.1,1.0,1.0,1.0,1.0,0.889,0.889,0.667,0.556,1.0,0.778,0.556,0.556,1.0
NP_055112.2,1.0,0.958,1.0,0.958,1.0,1.0,0.958,1.0,,1.0,0.917,1.0,1.0
NP_055120.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_055129.2,1.0,0.971,0.912,0.941,0.824,0.735,0.853,0.971,0.75,0.676,0.941,0.603,1.0
NP_055134.2,0.464,0.464,0.429,0.679,0.429,0.107,0.107,0.429,0.429,0.607,0.286,0.75,0.429
NP_055139.4,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,,1.0,0.75,0.812,1.0
NP_055147.1,0.0,0.0,0.0,1.0,,,,,0.0,0.0,,0.5,0.0
NP_055151.3,0.929,0.982,0.929,0.857,0.911,0.982,0.911,0.982,,0.857,0.821,0.875,0.964
NP_055177.2,1.0,1.0,0.963,0.963,1.0,0.963,0.963,1.0,0.611,0.889,0.963,0.722,1.0
NP_055180.1,0.9,0.9,0.9,0.85,0.85,0.775,0.8,0.7,0.8,0.9,0.55,0.875,0.85
NP_055197.2,0.4,0.4,0.6,0.2,0.4,0.2,0.2,0.0,0.0,0.4,,0.6,0.4
NP_055199.1,0.958,1.0,0.875,1.0,0.917,1.0,0.958,1.0,1.0,0.75,0.917,0.75,1.0
NP_055238.1,0.986,0.875,0.986,0.528,0.917,0.944,1.0,0.889,1.0,0.792,0.917,0.861,0.958
NP_055282.1,1.0,0.889,0.778,0.889,0.778,0.667,0.778,0.778,0.8,1.0,1.0,0.889,1.0
NP_055306.1,0.55,0.5,0.65,0.8,0.875,0.938,0.8,1.0,0.833,0.6,0.0,0.325,0.85
NP_055331.1,1.0,1.0,1.0,1.0,1.0,0.905,1.0,0.921,1.0,0.905,,0.921,1.0
NP_055400.1,0.956,0.917,0.926,0.985,0.907,0.88,0.848,0.907,0.979,0.966,0.936,0.934,0.956
NP_055414.2,1.0,1.0,0.714,1.0,1.0,0.857,1.0,1.0,1.0,1.0,,0.857,1.0
NP_055440.1,0.984,0.922,0.953,0.969,0.922,0.773,0.828,0.906,0.643,0.312,1.0,0.969,0.953
NP_055448.1,0.988,0.938,0.962,0.912,0.95,0.888,0.913,0.938,1.0,0.975,0.962,0.85,0.975
NP_055454.1,1.0,1.0,0.952,1.0,,,,0.929,0.833,0.952,,0.881,1.0
NP_055461.1,0.833,0.833,0.833,0.833,0.833,0.917,0.833,0.833,,0.833,0.833,0.833,0.667
NP_055472.1,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,,0.5,0.5
NP_055484.3,1.0,1.0,1.0,0.9,0.9,0.95,1.0,1.0,,0.6,1.0,0.7,1.0
NP_055496.2,1.0,1.0,1.0,0.643,1.0,1.0,0.929,1.0,1.0,0.857,0.857,0.929,1.0
NP_055509.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_055513.2,0.889,0.889,0.833,0.889,1.0,1.0,1.0,0.833,0.778,0.722,0.833,0.556,0.944
NP_055527.1,0.909,0.955,0.886,0.955,0.886,0.67,0.909,0.955,0.727,0.818,0.864,0.75,1.0
NP_055529.2,0.854,0.917,0.87,0.826,0.873,0.818,0.806,0.822,0.836,0.846,0.817,0.895,0.88
NP_055543.2,0.8,1.0,0.667,0.267,0.933,1.0,1.0,0.9,0.833,0.867,0.267,0.733,0.733
NP_055569.1,0.583,0.75,0.639,0.611,0.444,0.458,0.444,0.528,0.533,0.611,0.694,0.611,0.667
NP_055577.1,0.8,1.0,0.8,1.0,,,,0.3,,0.6,,0.5,1.0
NP_055595.2,0.909,0.977,0.932,0.864,0.966,0.955,0.92,1.0,0.833,0.955,0.67,0.807,0.977
NP_055610.1,0.97,0.959,0.964,0.989,,,0.999,0.817,0.704,0.965,0.773,0.726,0.995
NP_055612.2,1.0,0.625,0.875,1.0,1.0,0.875,0.938,1.0,1.0,0.75,0.625,0.938,1.0
NP_055619.2,0.826,1.0,0.87,1.0,0.957,1.0,0.739,,0.75,1.0,0.783,1.0,0.957
NP_055637.2,0.938,1.0,1.0,1.0,0.938,1.0,1.0,1.0,,0.75,0.938,0.812,0.938
NP_055660.1,1.0,1.0,1.0,1.0,0.75,1.0,0.75,1.0,1.0,0.5,1.0,0.75,1.0
NP_055661.3,0.926,0.963,0.944,1.0,0.963,0.944,0.944,,,0.944,0.796,0.667,0.963
NP_055689.1,1.0,0.998,1.0,0.993,0.995,0.988,0.973,0.995,0.792,0.969,0.978,0.834,1.0
NP_055692.3,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,,1.0,1.0,1.0,0.5
NP_055713.1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_055723.1,1.0,1.0,1.0,1.0,1.0,0.75,0.812,0.75,1.0,0.625,1.0,0.438,1.0
NP_055742.2,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.833,1.0,0.833,1.0
NP_055744.2,1.0,1.0,1.0,1.0,1.0,0.955,0.909,1.0,1.0,0.818,,0.909,1.0
NP_055761.2,0.985,0.988,0.98,0.99,0.955,0.94,0.936,0.903,0.975,0.592,,0.98,0.958
NP_055771.4,1.0,0.821,0.964,0.929,1.0,0.884,0.955,,1.0,1.0,0.964,1.0,0.964
NP_055775.2,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0
NP_055782.3,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0
NP_055790.1,1.0,1.0,1.0,1.0,0.988,0.94,1.0,0.69,1.0,1.0,1.0,0.982,1.0
NP_055800.2,0.971,0.853,0.824,0.824,0.853,0.882,0.971,0.962,0.333,0.971,0.882,0.853,1.0
NP_055805.1,0.75,1.0,1.0,0.75,1.0,1.0,1.0,1.0,,0.75,1.0,0.875,1.0
NP_055824.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_055826.1,1.0,1.0,0.938,1.0,1.0,0.938,0.938,1.0,1.0,0.75,,0.75,0.938
NP_055830.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_055840.2,0.913,0.923,0.933,0.877,,,,,0.619,0.923,0.89,0.837,0.96
NP_055844.2,0.667,0.8,0.733,1.0,1.0,0.933,0.733,0.091,0.5,0.867,,0.733,1.0
NP_055856.1,0.75,0.75,0.875,0.875,,,0.625,0.875,1.0,0.5,0.875,0.875,0.625
NP_055862.1,0.771,0.979,0.979,1.0,1.0,1.0,0.938,1.0,0.0,1.0,0.917,0.906,0.958
NP_055884.2,0.857,0.857,0.857,0.714,0.857,0.714,0.429,1.0,0.0,0.857,,0.714,0.714
NP_055887.3,0.917,0.944,0.944,1.0,0.778,0.833,0.778,1.0,,0.889,0.944,0.583,0.861
NP_055891.1,1.0,1.0,0.6,0.0,0.4,0.6,0.3,1.0,1.0,0.8,0.8,1.0,1.0
NP_055908.1,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,0.75,1.0
NP_055915.2,0.886,0.898,0.892,0.736,0.904,0.803,0.848,0.874,0.839,0.856,0.841,0.676,0.784
NP_055917.1,0.688,0.917,0.729,1.0,0.979,0.667,0.448,0.688,0.75,0.75,0.333,0.729,0.833
NP_055929.1,0.957,0.957,1.0,0.826,0.739,0.957,1.0,0.957,0.333,0.913,0.957,0.87,1.0
NP_055940.3,0.971,0.807,0.9,0.807,1.0,0.862,0.671,0.917,0.911,0.979,0.8,,0.979
NP_055975.1,0.8,1.0,1.0,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0
NP_055981.1,0.975,0.877,0.92,0.679,0.802,0.901,0.88,0.87,1.0,0.747,,0.907,0.975
NP_056000.1,1.0,0.987,1.0,0.923,0.974,0.955,0.974,0.987,0.881,0.972,1.0,0.808,1.0
NP_056007.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,,0.833,1.0
NP_056028.2,0.8,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.0,0.6,1.0,0.8,0.8
