RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_597725.1,0.917,0.5,1.0,1.0,0.833,1.0,,0.667,1.0,0.833,0.833,1.0
NP_055929.1,1.0,0.913,0.957,0.739,0.957,0.333,0.957,0.87,0.826,1.0,0.957,0.957
NP_055199.1,0.958,0.75,1.0,0.917,1.0,1.0,0.917,0.75,1.0,0.958,0.958,1.0
NP_005403.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001174.2,0.846,0.731,0.865,0.846,0.865,0.583,0.846,0.827,1.0,0.962,1.0,0.885
NP_056227.2,1.0,,0.833,0.667,,,0.667,0.667,1.0,1.0,1.0,1.0
NP_203123.1,1.0,0.4,1.0,1.0,1.0,,,0.45,1.0,1.0,1.0,1.0
NP_036240.1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_000384.2,0.931,0.97,0.923,0.917,0.985,0.964,,0.648,0.979,0.928,0.929,0.923
NP_003602.1,0.86,0.95,0.831,0.876,0.771,0.875,0.899,0.839,0.938,0.86,0.888,0.849
NP_075555.1,,0.25,,,1.0,1.0,,0.847,0.917,0.972,0.944,1.0
NP_065875.3,1.0,1.0,0.95,1.0,,,0.8,0.95,1.0,1.0,1.0,1.0
NP_000545.1,1.0,0.929,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_003651.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.667,0.667,1.0,1.0
NP_000350.1,0.924,0.896,0.953,0.986,0.965,1.0,,0.882,0.927,0.996,0.996,0.986
NP_001001412.3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_006155.2,1.0,1.0,1.0,1.0,1.0,0.75,0.857,0.929,1.0,1.0,1.0,1.0
NP_055513.2,1.0,0.722,1.0,1.0,0.833,0.778,0.833,0.556,0.889,0.778,0.889,0.889
NP_689476.2,0.429,1.0,0.607,0.786,,,0.143,0.929,0.929,0.786,0.786,1.0
NP_001121631.1,1.0,0.857,1.0,1.0,1.0,1.0,,0.786,1.0,1.0,1.0,1.0
NP_006843.2,1.0,1.0,0.958,0.979,1.0,1.0,0.833,0.948,0.854,0.958,0.958,0.958
NP_001305781.1,0.956,0.867,,,,,0.978,0.822,0.978,1.0,1.0,1.0
NP_008860.4,0.923,1.0,0.885,0.923,0.846,1.0,,0.923,0.846,0.923,1.0,0.923
NP_001027567.2,,0.933,1.0,1.0,,,0.667,0.8,1.0,1.0,1.0,1.0
NP_008990.2,0.5,0.5,0.75,1.0,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0
NP_067632.2,1.0,0.667,1.0,1.0,0.833,,1.0,1.0,1.0,1.0,1.0,1.0
NP_003623.1,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0
NP_001027565.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_004482.4,1.0,1.0,,,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0
NP_002460.1,0.0,0.25,0.0,0.25,0.0,,0.5,0.625,0.75,0.25,0.25,0.5
NP_003064.2,,1.0,,,0.375,,,0.188,0.5,0.875,0.625,0.0
NP_000711.1,,0.992,,,,,1.0,0.658,0.921,0.952,0.96,0.984
NP_001123990.1,0.792,0.833,0.806,0.944,0.944,1.0,,0.833,0.972,1.0,0.972,1.0
NP_653213.6,0.882,0.871,0.824,0.906,,1.0,0.859,0.8,0.965,0.812,0.929,0.953
NP_003969.2,0.75,0.917,0.708,0.792,0.833,1.0,0.875,0.833,0.875,0.636,0.625,0.792
NP_000465.1,1.0,0.19,1.0,1.0,0.905,1.0,1.0,0.762,1.0,1.0,1.0,1.0
NP_055306.1,0.8,0.6,0.938,0.875,1.0,0.833,0.0,0.325,0.8,0.6,0.55,0.5
NP_116071.2,0.941,0.94,0.911,0.934,0.937,0.925,,0.775,0.941,0.967,0.961,0.936
NP_057664.1,0.849,0.816,0.77,0.961,1.0,0.833,0.671,0.928,1.0,0.974,1.0,1.0
NP_203129.1,0.938,0.875,0.875,1.0,1.0,1.0,0.875,0.75,1.0,1.0,1.0,0.875
NP_002891.1,0.778,,,,,,0.519,,0.593,0.667,0.778,0.593
NP_001262.3,0.962,0.945,,,0.917,0.949,0.954,0.592,0.968,0.952,0.962,0.968
NP_778243.1,1.0,1.0,,,,,0.9,0.9,1.0,1.0,1.0,1.0
NP_001181939.1,1.0,1.0,1.0,0.909,,,0.909,0.818,1.0,1.0,0.955,0.909
NP_055782.3,1.0,0.938,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000081.2,0.977,0.999,0.992,0.994,0.994,0.994,0.895,0.89,0.999,0.988,0.994,0.98
NP_071417.2,1.0,0.667,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_003579.3,0.8,0.867,0.667,0.967,0.867,0.8,0.9,0.7,0.8,0.933,0.933,0.9
NP_758840.1,0.75,0.75,0.75,0.75,1.0,,,0.875,0.75,1.0,1.0,1.0
NP_001129649.1,1.0,1.0,1.0,1.0,0.833,0.933,,1.0,1.0,1.0,1.0,1.0
NP_001012426.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001177666.1,1.0,1.0,1.0,0.792,0.889,0.875,0.958,0.688,0.958,0.958,0.958,1.0
NP_068745.2,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.85,1.0,1.0,1.0,1.0
NP_659434.2,1.0,0.933,0.9,0.833,0.733,0.85,0.9,0.667,0.933,0.967,1.0,0.933
NP_689967.2,0.667,0.667,0.667,1.0,0.667,0.0,0.667,0.833,0.667,1.0,1.0,0.667
NP_001229817.2,0.917,0.842,0.967,0.892,1.0,1.0,0.894,0.671,0.917,0.817,0.858,0.858
NP_000211.1,0.879,0.758,0.818,0.879,0.909,,0.788,0.712,0.909,0.818,0.909,0.788
NP_001138584.1,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_000316.2,,1.0,,,,,,0.442,1.0,1.0,1.0,1.0
NP_653174.3,0.938,1.0,0.5,1.0,0.25,1.0,1.0,1.0,1.0,0.875,0.75,1.0
NP_775748.2,1.0,0.8,,,1.0,1.0,0.2,0.9,1.0,0.8,0.6,0.6
NP_148982.1,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_055917.1,0.448,0.75,0.667,0.979,0.688,0.75,0.333,0.729,1.0,0.729,0.688,0.938
NP_001128493.1,1.0,0.9,0.917,1.0,,1.0,0.857,0.4,1.0,1.0,1.0,1.0
NP_001617.1,1.0,1.0,1.0,1.0,1.0,,0.0,0.5,1.0,1.0,1.0,1.0
NP_003713.3,0.843,0.86,0.878,0.96,0.945,0.99,0.857,0.739,0.919,0.941,0.967,0.941
NP_067032.3,,0.965,0.708,0.764,0.861,0.852,,0.889,0.812,0.965,0.889,0.896
NP_065114.3,0.8,0.8,0.75,0.8,0.9,1.0,0.9,1.0,0.9,0.9,0.8,0.9
NP_001139267.1,0.833,0.333,1.0,1.0,1.0,,,0.833,1.0,0.333,0.5,0.167
NP_000200.1,0.9,0.7,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9
NP_060798.2,0.385,0.797,0.726,0.742,0.603,0.627,0.78,0.577,0.733,0.737,0.733,0.763
NP_001261.2,0.65,0.4,,,0.3,0.5,,0.5,0.7,0.7,0.5,0.5
NP_005466.1,0.938,0.75,0.938,0.75,1.0,,1.0,1.0,1.0,0.875,1.0,1.0
NP_006061.2,1.0,0.778,0.25,1.0,0.833,0.5,,0.667,1.0,0.889,0.778,0.833
NP_000530.1,0.849,0.911,0.782,0.924,0.915,0.977,0.737,0.879,0.896,0.932,0.917,0.876
NP_073747.1,1.0,1.0,0.8,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_067063.1,0.6,0.6,0.7,0.7,0.9,0.5,0.7,0.9,0.1,0.3,0.2,0.5
NP_003461.2,0.833,1.0,1.0,1.0,1.0,1.0,0.667,0.833,0.778,1.0,1.0,1.0
NP_068799.2,0.556,0.556,0.556,0.444,0.556,,,1.0,0.333,0.333,0.333,0.333
NP_003482.1,0.952,0.81,1.0,0.81,1.0,1.0,0.905,0.857,0.952,0.952,1.0,0.952
NP_002885.1,1.0,1.0,1.0,0.5,,,,1.0,1.0,1.0,1.0,1.0
NP_004647.1,0.905,0.905,0.952,0.881,0.94,0.857,0.917,0.952,0.952,1.0,1.0,0.929
NP_036601.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001121901.1,0.0,1.0,0.4,0.0,0.0,,,1.0,0.0,0.8,0.6,0.0
NP_000337.1,0.957,0.955,0.94,0.897,0.79,0.973,,0.734,0.885,0.983,0.92,0.955
NP_055147.1,,0.0,,,,0.0,,0.5,1.0,0.0,0.0,0.0
NP_006450.2,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0
NP_001244159.1,0.878,0.893,0.845,0.649,,,,0.595,0.548,0.935,0.976,0.804
NP_001095876.1,0.94,0.707,0.957,0.845,0.69,0.667,0.69,0.776,0.914,0.672,0.638,0.793
NP_001307509.1,0.875,0.875,0.5,0.875,1.0,1.0,,0.438,0.75,0.875,0.875,1.0
NP_061764.2,0.837,0.846,0.619,0.762,0.381,0.75,1.0,0.885,0.692,0.744,0.859,0.846
NP_004026.2,1.0,1.0,1.0,1.0,0.6,,1.0,1.0,1.0,1.0,1.0,1.0
NP_002760.1,0.821,0.513,0.791,0.735,0.862,1.0,,0.637,0.735,0.767,0.769,0.821
NP_996919.1,1.0,1.0,0.972,0.944,,,,0.889,1.0,1.0,1.0,1.0
NP_001073991.2,0.91,0.915,0.861,0.931,0.863,0.871,0.913,0.819,0.89,0.967,0.961,0.884
NP_056655.3,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_056979.1,0.444,0.778,0.222,0.667,0.889,0.333,,0.778,0.111,0.556,0.556,0.778
NP_001005369.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_060859.4,0.833,1.0,0.917,1.0,1.0,1.0,0.667,0.667,1.0,1.0,1.0,1.0
NP_002599.1,0.75,0.625,0.375,0.5,0.5,0.0,0.75,0.625,0.875,0.75,0.75,1.0
NP_055238.1,1.0,0.792,0.944,0.917,0.889,1.0,0.917,0.861,0.528,0.986,0.986,0.875
NP_058651.3,1.0,0.75,1.0,1.0,1.0,1.0,0.917,0.5,1.0,1.0,0.833,1.0
NP_004616.2,0.5,1.0,0.75,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0
NP_679211.2,0.923,0.846,0.769,1.0,,,1.0,0.769,0.923,0.923,1.0,1.0
NP_001229886.1,0.907,1.0,0.896,0.958,0.875,1.0,,0.833,0.963,0.963,0.963,0.963
NP_659403.4,0.925,0.975,0.925,0.975,1.0,,0.85,0.9,1.0,0.95,0.975,1.0
NP_065071.1,0.738,0.505,0.662,0.638,0.743,0.26,0.771,0.33,0.657,0.848,0.829,0.781
NP_945185.1,1.0,0.75,1.0,1.0,0.875,1.0,,0.75,1.0,0.625,0.875,0.875
NP_055761.2,0.936,0.592,0.94,0.955,0.903,0.975,,0.98,0.99,0.975,0.987,0.99
NP_001177203.1,0.873,0.754,0.759,0.904,0.833,0.796,0.852,0.534,0.831,0.873,0.929,0.907
NP_115996.1,0.962,0.923,0.962,0.846,0.846,,0.923,0.885,1.0,1.0,1.0,1.0
NP_009190.2,1.0,0.889,1.0,1.0,1.0,1.0,,0.833,1.0,1.0,1.0,1.0
NP_694944.1,0.4,0.3,0.45,0.4,0.4,1.0,0.2,0.6,0.7,0.7,0.8,0.8
NP_000157.1,0.964,0.975,0.946,0.993,0.989,0.892,,0.959,0.971,1.0,1.0,1.0
NP_598006.1,0.867,0.417,1.0,0.667,0.75,0.8,0.8,1.0,0.867,0.867,0.867,0.933
NP_005413.2,0.923,0.941,0.914,0.805,0.852,0.903,,0.832,0.955,0.909,0.905,0.852
NP_009004.2,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.9
NP_055461.1,0.833,0.833,0.917,0.833,0.833,,0.833,0.833,0.833,0.833,0.833,0.833
NP_004743.1,0.585,0.738,0.623,0.646,0.662,0.5,0.846,0.823,0.6,0.95,0.692,0.862
NP_004966.1,0.911,0.975,0.909,0.97,0.933,0.949,,0.932,0.986,0.974,0.98,0.975
NP_004741.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001534.1,1.0,1.0,1.0,1.0,,0.5,1.0,0.8,1.0,1.0,1.0,1.0
NP_005553.2,0.978,0.87,0.739,1.0,1.0,1.0,0.783,0.935,1.0,1.0,1.0,0.913
NP_783328.1,0.88,0.992,0.681,0.95,0.975,1.0,,0.914,0.992,0.975,0.983,0.971
NP_001025178.1,1.0,1.0,1.0,1.0,1.0,,,0.643,1.0,1.0,1.0,1.0
NP_001124295.1,0.932,0.983,0.943,0.928,,,0.956,0.955,0.931,0.972,0.95,0.975
NP_004786.2,1.0,1.0,0.929,0.929,1.0,1.0,0.857,0.75,0.929,0.929,1.0,0.929
NP_060379.2,,0.786,,,0.857,0.833,,1.0,0.857,0.643,0.857,0.929
NP_060277.1,1.0,0.769,1.0,0.769,0.885,0.222,0.846,0.731,0.885,0.923,0.885,1.0
NP_476516.1,0.583,0.944,0.722,0.667,0.778,0.333,0.889,0.556,0.889,0.889,0.833,0.778
NP_000165.1,1.0,1.0,1.0,1.0,1.0,,0.875,1.0,1.0,1.0,1.0,1.0
NP_006177.1,1.0,1.0,1.0,0.9,0.8,1.0,,0.5,1.0,1.0,1.0,1.0
NP_000456.2,0.967,0.767,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.967,0.9,1.0
NP_001070.2,0.75,0.562,0.688,0.5,0.375,0.875,0.75,0.375,0.875,0.5,0.5,0.562
NP_000481.2,0.958,0.542,0.917,0.75,0.917,1.0,0.708,0.771,0.875,0.917,0.917,0.917
NP_073746.2,0.855,0.839,1.0,0.962,1.0,,1.0,1.0,0.968,0.903,1.0,0.742
NP_000247.2,0.746,0.87,0.766,0.805,0.868,1.0,0.815,,0.915,0.851,0.893,0.882
NP_002456.2,0.847,0.803,0.785,0.722,,,0.903,0.486,0.875,0.806,0.889,0.958
NP_001353076.1,,,,,,,,,0.75,0.8,0.8,0.85
NP_000044.2,0.91,0.921,0.914,0.877,0.862,0.994,0.914,0.853,0.943,0.901,0.924,0.926
NP_938011.1,0.955,0.321,0.955,0.839,,,0.411,0.472,0.911,0.464,0.554,0.321
NP_647480.1,0.938,0.75,1.0,0.875,0.625,1.0,1.0,0.625,1.0,1.0,0.875,0.875
NP_115791.3,0.983,0.987,0.896,1.0,0.942,0.844,0.966,0.979,0.992,0.971,0.995,0.979
NP_647479.2,0.984,0.841,0.992,0.952,0.992,1.0,0.968,0.833,0.984,1.0,0.984,1.0
NP_001774.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
NP_001709.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_060035.2,0.979,0.792,,,0.854,0.667,0.917,0.75,1.0,0.917,0.958,0.958
NP_001123616.1,1.0,0.6,1.0,1.0,1.0,1.0,0.6,0.5,1.0,0.9,1.0,1.0
NP_808592.2,,0.968,,,0.921,0.865,,0.917,0.77,0.943,0.923,0.92
NP_055054.1,1.0,1.0,1.0,1.0,1.0,,0.812,0.438,1.0,1.0,1.0,1.0
NP_006120.1,0.639,0.944,0.833,0.722,0.722,0.667,0.833,1.0,0.778,0.722,0.722,0.667
NP_009139.1,1.0,1.0,1.0,1.0,0.667,,1.0,0.833,1.0,1.0,1.0,0.667
NP_003457.1,1.0,1.0,1.0,1.0,1.0,1.0,0.792,0.917,1.0,1.0,1.0,0.917
NP_938023.1,0.866,0.857,0.938,0.893,0.893,1.0,0.982,0.911,0.429,0.929,0.929,0.875
NP_055887.3,0.778,0.889,0.833,0.778,1.0,,0.944,0.583,1.0,0.917,0.917,0.917
NP_116575.3,0.783,0.96,0.74,0.93,1.0,1.0,0.95,0.908,0.764,0.928,0.952,0.992
NP_002746.1,0.983,1.0,0.983,1.0,0.717,0.8,0.917,0.983,0.983,1.0,1.0,1.0
NP_002435.1,0.545,0.591,0.636,0.909,0.955,0.786,0.682,0.727,0.5,0.955,0.909,1.0
NP_000343.2,0.968,0.822,0.939,0.914,0.98,0.952,0.938,0.71,0.914,0.939,0.935,0.903
NP_004577.1,0.995,0.788,1.0,0.989,0.804,0.967,,0.826,0.995,0.989,0.995,1.0
NP_694571.2,1.0,1.0,0.938,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_612370.3,0.963,1.0,1.0,1.0,1.0,,0.889,0.944,1.0,1.0,1.0,1.0
NP_000107.1,0.895,1.0,,,0.947,,1.0,1.0,1.0,1.0,1.0,1.0
NP_036340.1,0.825,0.85,0.85,0.75,0.85,1.0,,0.95,0.55,0.95,0.95,0.85
NP_000164.5,0.845,0.928,0.882,0.901,0.849,1.0,0.75,0.754,0.947,0.934,0.908,0.934
NP_065873.2,0.751,0.928,0.781,0.781,,0.867,0.889,0.86,0.932,0.882,0.925,0.922
NP_115618.3,0.909,1.0,1.0,1.0,1.0,1.0,0.909,0.818,1.0,1.0,1.0,1.0
NP_005701.1,1.0,0.667,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0
NP_570722.2,0.833,0.667,1.0,1.0,,1.0,0.667,0.333,1.0,1.0,1.0,1.0
NP_003313.3,1.0,0.973,0.952,1.0,1.0,1.0,0.993,0.952,1.0,1.0,1.0,1.0
NP_004319.1,0.985,0.868,0.956,1.0,0.933,1.0,,0.809,1.0,1.0,1.0,0.882
NP_001482.1,1.0,,,0.5,,,,,1.0,1.0,1.0,1.0
NP_001020105.1,0.0,0.0,0.667,0.0,0.0,,,0.333,0.0,0.667,0.333,0.333
NP_758454.1,,0.654,,,1.0,1.0,,0.635,1.0,1.0,1.0,1.0
NP_006294.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0
NP_068770.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000115.1,0.99,0.985,1.0,0.975,0.906,0.993,0.952,,0.988,0.988,1.0,0.994
NP_002755.1,1.0,0.706,1.0,1.0,1.0,,1.0,0.441,1.0,1.0,1.0,1.0
NP_001155197.1,1.0,1.0,1.0,1.0,,,1.0,0.5,1.0,1.0,1.0,1.0
NP_054728.2,0.886,0.937,0.881,0.877,0.869,0.93,0.857,0.844,0.894,0.946,0.918,0.897
NP_004175.2,0.5,1.0,0.0,0.5,0.5,,,1.0,1.0,1.0,1.0,0.5
NP_001191354.2,,,,,,,0.679,0.929,0.726,0.869,0.869,0.94
NP_003467.1,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,1.0
NP_037514.2,0.933,1.0,0.933,0.933,0.867,,0.767,0.9,0.867,0.933,0.933,0.933
NP_005017.3,0.58,1.0,0.69,0.84,0.543,,1.0,0.62,0.84,0.72,0.86,0.86
NP_000312.2,0.78,0.754,0.808,0.804,0.84,0.827,0.67,0.822,0.801,0.832,0.806,0.794
NP_001483.3,1.0,,1.0,1.0,1.0,1.0,0.95,0.933,0.9,1.0,1.0,1.0
NP_001761.3,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006114.1,0.966,0.918,0.966,0.924,0.928,0.923,0.864,0.844,0.936,0.943,0.961,0.955
NP_055496.2,0.929,0.857,1.0,1.0,1.0,1.0,0.857,0.929,0.643,1.0,1.0,1.0
NP_006209.2,0.708,0.983,0.767,0.767,0.704,0.472,0.867,0.752,0.779,0.805,0.925,0.938
NP_001017995.1,1.0,0.944,1.0,1.0,,1.0,0.944,0.882,1.0,0.889,1.0,0.722
NP_000651.3,1.0,0.543,1.0,1.0,,0.857,0.771,0.943,0.829,1.0,1.0,1.0
NP_004320.2,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_937983.2,0.89,0.74,0.917,0.952,0.976,0.818,0.974,0.959,0.799,0.988,0.974,0.975
NP_001061.2,0.571,0.714,0.571,0.571,0.714,,0.857,0.857,0.714,0.857,0.143,0.857
NP_058515.1,0.912,1.0,0.647,1.0,0.967,,0.941,0.912,1.0,1.0,1.0,1.0
NP_998885.1,0.9,0.9,0.875,0.85,,0.8,0.8,0.55,0.9,0.85,0.85,0.9
NP_001153605.1,0.939,0.732,0.842,0.944,0.955,0.778,0.931,0.961,0.935,0.941,0.948,0.971
NP_002372.1,0.852,0.766,0.828,0.812,0.953,0.929,0.875,0.875,0.75,0.922,0.984,0.984
NP_001020560.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_937799.1,0.725,0.705,,0.733,0.821,0.973,0.611,0.728,0.368,0.572,0.782,0.705
NP_001209.1,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005254.2,1.0,0.667,0.778,1.0,0.111,1.0,,0.944,1.0,1.0,1.0,1.0
NP_004179.3,1.0,0.958,0.875,1.0,0.458,0.5,,1.0,1.0,0.875,1.0,0.583
NP_000534.3,0.948,0.992,0.945,0.937,,,0.867,0.986,0.945,0.967,0.973,0.977
NP_001340.2,1.0,0.778,1.0,0.778,0.889,1.0,0.778,0.833,0.889,1.0,0.889,1.0
NP_006651.2,1.0,1.0,0.938,1.0,1.0,1.0,1.0,0.688,1.0,1.0,1.0,1.0
NP_005369.2,1.0,0.657,1.0,1.0,1.0,1.0,0.943,0.814,0.943,0.971,0.914,1.0
NP_001003722.1,1.0,1.0,1.0,1.0,0.875,,0.875,0.875,1.0,1.0,1.0,1.0
NP_057092.2,0.591,0.682,0.795,0.591,0.773,0.5,0.682,0.636,0.864,0.864,0.818,0.682
NP_000062.1,0.95,0.888,0.961,0.966,0.953,0.977,,0.802,0.97,0.94,0.961,0.978
NP_063945.2,0.912,0.718,0.736,0.986,0.981,0.845,0.887,0.947,0.963,0.954,0.991,0.981
NP_057161.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_000899.1,0.812,0.875,1.0,0.875,0.75,0.5,1.0,0.438,0.75,0.875,1.0,1.0
NP_002038.2,0.874,0.952,0.892,0.944,,0.857,0.831,0.75,0.9,0.918,0.922,0.883
NP_002287.2,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_001170787.2,0.934,0.763,0.886,0.776,0.86,1.0,0.886,0.798,0.921,0.912,0.947,0.982
NP_003709.3,0.937,0.811,0.844,0.933,0.881,0.966,0.952,,0.948,0.962,0.957,0.946
NP_000286.3,0.884,0.714,0.912,0.852,0.886,0.909,,0.551,0.821,0.886,0.935,0.888
NP_003892.2,1.0,0.917,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_065842.1,1.0,1.0,1.0,1.0,0.833,1.0,0.857,0.429,1.0,1.0,1.0,1.0
NP_005364.1,0.779,0.871,0.8,0.971,0.925,1.0,0.8,0.769,0.914,0.943,0.921,0.964
NP_005699.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_055660.1,0.75,0.5,1.0,0.75,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0
NP_060121.3,0.94,0.898,0.889,0.98,0.941,0.874,,0.899,0.974,0.935,0.957,0.985
NP_054742.2,0.781,0.875,0.703,0.719,0.75,0.188,,0.625,0.875,0.844,0.875,0.781
NP_954986.2,0.882,0.886,0.904,0.904,0.789,0.588,0.794,0.904,0.877,0.921,0.921,0.939
NP_060676.2,1.0,0.7,1.0,0.8,1.0,1.0,0.5,0.5,1.0,1.0,0.8,1.0
NP_000061.1,0.84,0.914,0.879,0.823,0.896,0.912,0.836,0.711,0.862,0.919,0.939,0.95
NP_005678.3,0.633,0.7,0.7,0.8,0.783,1.0,0.733,0.8,0.767,0.9,0.867,0.833
NP_001275929.1,0.844,0.867,0.889,0.911,,,0.844,0.967,0.956,0.956,0.978,0.933
NP_054706.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_000024.2,0.91,0.856,0.931,0.944,0.926,0.969,0.907,0.896,0.963,0.953,0.962,0.963
NP_653234.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,0.5,1.0,1.0,1.0
NP_620148.1,0.82,0.84,,,1.0,1.0,0.88,0.88,1.0,1.0,1.0,0.96
NP_004808.2,,0.88,,,0.947,0.6,,0.92,1.0,0.96,0.96,0.96
NP_000229.1,0.858,0.809,0.944,0.903,0.945,0.814,0.95,0.831,0.896,0.944,0.935,0.944
NP_001041629.1,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_001025482.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.867,1.0,1.0,1.0,1.0
NP_001170991.1,0.769,1.0,0.669,0.929,,,0.867,0.974,0.905,0.788,0.818,0.831
NP_054831.2,0.853,0.99,0.817,0.852,,,0.866,0.887,0.986,0.923,0.976,0.848
NP_006236.1,0.929,0.726,0.964,0.833,0.976,0.9,0.905,0.75,0.833,0.869,0.881,0.893
NP_006585.2,1.0,1.0,1.0,1.0,1.0,0.5,,0.938,0.625,1.0,0.875,1.0
NP_000028.3,1.0,0.875,0.938,0.938,0.812,0.667,0.812,0.844,1.0,0.938,0.938,0.875
NP_000009.1,0.947,0.978,0.333,1.0,0.853,0.812,0.976,0.978,0.978,0.884,0.976,0.993
NP_068369.1,1.0,1.0,1.0,0.625,0.375,,1.0,0.75,0.5,1.0,1.0,0.625
NP_001177716.1,1.0,0.333,1.0,0.667,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_665877.1,0.5,1.0,1.0,0.0,,,1.0,0.75,0.5,0.5,0.5,0.0
NP_061485.1,0.929,0.429,0.857,0.714,,,0.429,0.286,0.929,1.0,1.0,0.571
NP_002863.1,1.0,1.0,1.0,0.333,1.0,,0.333,1.0,1.0,1.0,1.0,1.0
NP_000118.2,0.971,0.991,0.974,0.989,0.985,0.996,0.868,0.684,0.957,0.996,0.987,0.996
NP_060476.2,0.954,0.785,1.0,1.0,0.929,1.0,,0.888,0.992,0.954,0.969,0.985
NP_002606.3,1.0,1.0,1.0,0.833,0.833,1.0,0.833,0.833,1.0,1.0,1.0,1.0
NP_079436.4,0.617,0.7,0.667,0.733,0.667,0.8,0.8,0.675,0.767,0.667,0.767,0.733
NP_005624.2,0.882,0.876,0.822,0.861,0.824,0.938,,0.824,0.92,0.902,0.905,0.933
NP_005242.1,,0.438,,,1.0,1.0,,0.5,0.875,1.0,1.0,1.0
NP_001444.2,1.0,0.762,0.992,1.0,1.0,0.956,,1.0,1.0,1.0,1.0,1.0
NP_073625.1,0.5,0.5,0.5,0.5,0.5,0.0,0.375,0.5,0.5,0.5,0.5,0.5
NP_001153508.1,0.699,0.815,0.695,0.717,,,0.768,0.697,0.738,0.866,0.82,0.844
NP_115927.1,1.0,1.0,0.714,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001529.2,0.875,0.95,0.812,0.75,,0.667,1.0,0.925,1.0,0.8,0.9,0.9
