Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,ESM3,ESMC-300M,ESMC-600M,xTrimoPGLM-1B-MLM,xTrimoPGLM-3B-MLM,xTrimoPGLM-10B-MLM,xTrimoPGLM-1B-CLM,xTrimoPGLM-3B-CLM,xTrimoPGLM-7B-CLM,xTrimoPGLM-100B-int4,Progen3_112m,Progen3_219m,Progen3_339m,Progen3_762m,Progen3_1b,Progen3_3b,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.794,0.805,0.81,0.778,0.798,0.787,0.605,0.745,0.766,0.788,0.797,0.816,0.807,0.444,0.797,0.801,0.796,0.857,0.822,0.788,0.782,0.808,0.789,0.782,0.786,0.789,0.814,0.767,0.778,0.787,0.791,0.792,0.829,0.711,0.746,0.777,0.766,0.808,0.813,0.804,0.792,0.795,0.791,0.736,0.402,0.723,0.736,0.702,0.693,0.809,0.802,0.824,0.819,0.825,0.822,0.828,0.824,0.818,0.816,0.825,0.825,0.83,0.767,0.823,0.604,0.764,0.757,0.762,0.822,0.872,0.847,0.829,0.873,0.81,0.809,0.81,0.817,0.81,0.833,0.799,0.813,0.824,0.758,0.781,0.797,0.76,0.653,0.697,0.74,0.646,0.636,0.711,0.7,0.752,0.769,Stability,SPTN1_CHICK,High,Eukaryote
0.678,0.75,0.781,0.788,0.785,0.787,0.529,0.686,0.768,0.782,0.729,0.654,0.714,0.574,0.708,0.745,0.804,0.815,0.753,0.796,0.59,0.701,0.715,0.718,0.64,0.743,0.76,0.724,0.741,0.809,0.786,0.77,0.832,0.576,0.571,0.696,0.735,0.727,0.741,0.768,0.791,0.78,0.791,0.582,0.538,0.779,0.771,0.832,0.816,0.813,0.823,0.815,0.786,0.818,0.811,0.813,0.812,0.816,0.804,0.798,0.818,0.824,0.725,0.803,0.702,0.757,0.775,0.821,0.797,0.824,0.833,0.843,0.833,0.857,0.823,0.828,0.838,0.834,0.743,0.864,0.776,0.784,0.682,0.758,0.749,0.545,0.583,0.576,0.737,0.555,0.525,0.611,0.71,0.733,0.755,Stability,SQSTM_MOUSE,Medium,Eukaryote
0.82,0.856,0.869,0.869,0.873,0.87,0.382,0.779,0.844,0.831,0.878,0.842,0.851,0.347,0.853,0.878,0.863,0.877,0.864,0.843,0.419,0.682,0.687,0.762,0.76,0.801,0.825,0.819,0.823,0.865,0.866,0.848,0.864,0.686,0.504,0.575,0.678,0.853,0.851,0.855,0.868,0.868,0.865,0.794,0.321,0.871,0.825,0.567,0.81,0.859,0.864,0.867,0.864,0.861,0.874,0.878,0.867,0.862,0.862,0.87,0.87,0.917,0.891,0.85,0.479,0.811,0.868,0.905,0.88,0.857,0.851,0.876,0.868,0.881,0.872,0.878,0.896,0.89,0.854,0.897,0.877,0.888,0.865,0.861,0.865,0.772,0.669,0.335,0.866,0.359,0.44,0.666,0.635,0.811,0.798,Stability,SR43C_ARATH,High,Eukaryote
0.711,0.786,0.866,0.866,0.886,0.883,0.788,0.697,0.893,0.893,0.837,0.859,0.876,0.767,0.867,0.881,0.888,0.842,0.867,0.852,0.866,0.846,0.853,0.839,0.845,0.842,0.849,0.841,0.832,0.864,0.887,0.868,0.882,0.809,0.825,0.844,0.841,0.858,0.875,0.875,0.878,0.889,0.887,0.69,0.574,0.786,0.769,0.786,0.778,0.823,0.842,0.896,0.886,0.892,0.889,0.897,0.894,0.896,0.889,0.897,0.899,0.887,0.847,0.887,0.758,0.835,0.866,0.878,0.883,0.92,0.878,0.887,0.915,0.894,0.857,0.888,0.858,0.888,0.846,0.848,0.89,0.905,0.835,0.839,0.842,0.832,0.756,0.842,0.824,0.809,0.823,0.818,0.815,0.857,0.851,Stability,SRBS1_HUMAN,High,Human
0.766,0.771,0.757,0.763,0.773,0.773,0.775,0.744,0.768,0.783,0.762,0.802,0.814,0.714,0.737,0.746,0.792,0.772,0.762,0.76,0.736,0.725,0.725,0.701,0.741,0.754,0.735,0.724,0.676,0.788,0.807,0.8,0.777,0.725,0.717,0.722,0.681,0.759,0.762,0.751,0.778,0.778,0.774,0.793,0.695,0.769,0.787,0.655,0.66,0.704,0.544,0.772,0.755,0.758,0.771,0.774,0.772,0.774,0.777,0.775,0.779,0.772,0.742,0.794,0.742,0.774,0.8,0.799,0.822,0.808,0.813,0.785,0.812,0.757,0.772,0.791,0.778,0.793,0.773,0.732,0.794,0.789,0.738,0.678,0.661,0.683,0.683,0.698,0.606,0.762,0.757,0.745,0.721,0.704,0.681,Activity,SRC_HUMAN,Medium,Human
0.766,0.771,0.757,0.763,0.773,0.773,0.775,0.744,0.768,0.783,0.762,0.802,0.814,0.714,0.737,0.746,0.792,0.772,0.762,0.76,0.736,0.725,0.725,0.701,0.741,0.754,0.735,0.724,0.676,0.788,0.807,0.8,0.777,0.725,0.717,0.722,0.681,0.759,0.762,0.751,0.778,0.778,0.774,0.793,0.695,0.769,0.787,0.655,0.66,0.704,0.544,0.772,0.755,0.758,0.771,0.774,0.772,0.774,0.777,0.775,0.779,0.772,0.742,0.794,0.742,0.774,0.8,0.799,0.822,0.808,0.813,0.785,0.812,0.757,0.772,0.791,0.778,0.793,0.773,0.732,0.794,0.789,0.738,0.678,0.661,0.683,0.683,0.698,0.606,0.762,0.757,0.745,0.721,0.704,0.681,Activity,SRC_HUMAN,Medium,Human
0.766,0.771,0.757,0.763,0.773,0.773,0.775,0.744,0.768,0.783,0.762,0.802,0.814,0.714,0.737,0.746,0.792,0.772,0.762,0.76,0.736,0.725,0.725,0.701,0.741,0.754,0.735,0.724,0.676,0.788,0.807,0.8,0.777,0.725,0.717,0.722,0.681,0.759,0.762,0.751,0.778,0.778,0.774,0.793,0.695,0.769,0.787,0.655,0.66,0.704,0.544,0.772,0.755,0.758,0.771,0.774,0.772,0.774,0.777,0.775,0.779,0.772,0.742,0.794,0.742,0.774,0.8,0.799,0.822,0.808,0.813,0.785,0.812,0.757,0.772,0.791,0.778,0.793,0.773,0.732,0.794,0.789,0.738,0.678,0.661,0.683,0.683,0.698,0.606,0.762,0.757,0.745,0.721,0.704,0.681,OrganismalFitness,SRC_HUMAN,Medium,Human
0.718,0.703,0.735,0.747,0.778,0.773,0.58,0.755,0.757,0.723,0.753,0.78,0.8,0.645,0.8,0.818,0.802,0.717,0.686,0.808,0.631,0.743,0.769,0.758,0.786,0.732,0.777,0.757,0.684,0.767,0.77,0.763,0.816,0.628,0.657,0.788,0.689,0.743,0.805,0.736,0.763,0.809,0.763,0.803,0.548,0.716,0.815,0.808,0.751,0.814,0.757,0.79,0.764,0.797,0.792,0.79,0.802,0.783,0.796,0.786,0.801,0.777,0.817,0.785,0.78,0.811,0.815,0.834,0.829,0.801,0.829,0.819,0.817,0.824,0.794,0.806,0.813,0.817,0.814,0.842,0.723,0.714,0.791,0.694,0.72,0.708,0.764,0.49,0.671,0.598,0.695,0.755,0.771,0.758,0.739,OrganismalFitness,SUMO1_HUMAN,High,Human
0.61,0.647,0.668,0.676,0.671,0.676,0.667,0.719,0.703,0.697,0.774,0.775,0.772,0.669,0.7,0.699,0.702,0.748,0.753,0.753,0.683,0.735,0.698,0.697,0.654,0.717,0.731,0.689,0.687,0.755,0.736,0.712,0.754,0.579,0.694,0.755,0.72,0.658,0.724,0.692,0.679,0.717,0.697,0.665,0.617,0.719,0.697,0.495,0.634,0.519,0.472,0.648,0.64,0.638,0.657,0.687,0.659,0.678,0.671,0.692,0.67,0.574,0.544,0.701,0.485,0.813,0.828,0.807,0.852,0.869,0.821,0.743,0.87,0.541,0.685,0.704,0.692,0.71,0.657,0.586,0.728,0.708,0.716,0.69,0.698,0.71,0.608,0.575,0.678,0.634,0.643,0.661,0.671,0.712,0.762,OrganismalFitness,SYUA_HUMAN,Medium,Human
0.555,0.538,0.554,0.552,0.547,0.545,0.62,0.503,0.544,0.542,0.512,0.525,0.524,0.552,0.517,0.516,0.447,0.502,0.533,0.474,0.568,0.532,0.504,0.502,0.582,0.551,0.517,0.525,0.498,0.525,0.554,0.57,0.569,0.471,0.595,0.619,0.567,0.571,0.59,0.569,0.556,0.566,0.563,0.538,0.584,0.499,0.528,0.638,0.524,0.59,0.529,0.568,0.508,0.503,0.521,0.503,0.523,0.532,0.502,0.469,0.517,0.518,0.549,0.541,0.552,0.745,0.769,0.765,0.754,0.785,0.783,0.506,0.773,0.574,0.447,0.494,0.447,0.494,0.559,0.535,0.499,0.547,0.519,0.504,0.522,0.547,0.501,0.451,0.544,0.585,0.561,0.594,0.559,0.494,0.527,OrganismalFitness,TADBP_HUMAN,Low,Human
0.707,0.64,0.678,0.687,0.721,0.708,0.439,0.774,0.673,0.685,0.616,0.738,0.74,0.479,0.499,0.498,0.522,0.461,0.529,0.646,0.76,0.758,0.775,0.781,0.772,0.68,0.591,0.67,0.649,0.756,0.787,0.779,0.747,0.709,0.767,0.649,0.639,0.765,0.688,0.665,0.757,0.709,0.685,0.509,0.465,0.712,0.625,0.65,0.702,0.726,0.64,0.58,0.582,0.598,0.583,0.576,0.585,0.573,0.577,0.571,0.586,0.607,0.581,0.716,0.587,0.788,0.85,0.838,0.878,0.773,0.878,0.77,0.782,0.79,0.602,0.684,0.611,0.691,0.721,0.662,0.8,0.483,0.651,0.699,0.668,0.676,0.564,0.402,0.68,0.816,0.799,0.802,0.785,0.767,0.694,OrganismalFitness,TAT_HV1BR,High,Virus
0.837,0.852,0.88,0.885,0.887,0.888,0.883,0.686,0.892,0.918,0.874,0.922,0.933,0.908,0.914,0.94,0.931,0.915,0.929,0.837,0.785,0.843,0.837,0.865,0.854,0.861,0.888,0.884,0.851,0.909,0.899,0.886,0.902,0.84,0.777,0.85,0.885,0.895,0.907,0.91,0.897,0.908,0.906,0.905,0.588,0.827,0.901,0.853,0.797,0.928,0.917,0.918,0.907,0.898,0.931,0.928,0.931,0.922,0.93,0.919,0.928,0.934,0.935,0.933,0.8,0.939,0.933,0.862,0.936,0.919,0.92,0.915,0.934,0.931,0.924,0.927,0.923,0.927,0.9,0.948,0.939,0.939,0.92,0.926,0.854,0.904,0.867,0.767,0.779,0.671,0.803,0.804,0.876,0.877,0.897,Stability,TCRG1_MOUSE,Medium,Eukaryote
0.707,0.76,0.81,0.805,0.811,0.81,0.509,0.561,0.851,0.845,0.836,0.804,0.828,0.576,0.848,0.849,0.84,0.851,0.857,0.831,0.441,0.692,0.695,0.668,0.683,0.717,0.618,0.75,0.795,0.852,0.853,0.843,0.868,0.775,0.469,0.721,0.686,0.784,0.816,0.809,0.803,0.825,0.824,0.641,0.547,0.797,0.711,0.796,0.796,0.812,0.868,0.86,0.851,0.866,0.866,0.87,0.856,0.858,0.855,0.858,0.861,0.826,0.775,0.831,0.525,0.879,0.828,0.852,0.869,0.855,0.906,0.859,0.853,0.857,0.853,0.843,0.851,0.844,0.825,0.886,0.873,0.863,0.829,0.842,0.858,0.796,0.694,0.494,0.853,0.665,0.691,0.649,0.708,0.834,0.832,Stability,THO1_YEAST,High,Eukaryote
0.712,0.742,0.774,0.767,0.769,0.769,0.422,0.71,0.795,0.795,0.757,0.762,0.765,0.505,0.76,0.791,0.778,0.776,0.785,0.752,0.643,0.691,0.709,0.707,0.696,0.726,0.69,0.704,0.719,0.779,0.753,0.732,0.774,0.602,0.536,0.67,0.682,0.767,0.766,0.763,0.786,0.775,0.774,0.653,0.465,0.781,0.735,0.733,0.813,0.839,0.816,0.772,0.783,0.776,0.772,0.772,0.767,0.774,0.77,0.772,0.777,0.814,0.8,0.78,0.678,0.841,0.822,0.82,0.828,0.809,0.839,0.809,0.806,0.8,0.784,0.79,0.816,0.806,0.766,0.839,0.779,0.798,0.733,0.74,0.736,0.632,0.523,0.493,0.735,0.39,0.497,0.622,0.669,0.696,0.694,Stability,TNKS2_HUMAN,High,Human
0.622,0.631,0.626,0.629,0.632,0.631,0.547,0.639,0.662,0.652,0.658,0.653,0.675,0.571,0.618,0.644,0.684,0.68,0.706,0.64,0.555,0.575,0.618,0.646,0.569,0.647,0.652,0.635,0.669,0.641,0.642,0.606,0.654,0.563,0.571,0.614,0.669,0.632,0.638,0.671,0.64,0.64,0.655,0.578,0.56,0.673,0.601,0.617,0.645,0.633,0.559,0.636,0.655,0.649,0.655,0.663,0.664,0.656,0.658,0.66,0.664,0.652,0.622,0.66,0.58,0.641,0.641,0.641,0.642,0.64,0.671,0.647,0.649,0.626,0.665,0.659,0.651,0.652,0.652,0.646,0.652,0.668,0.651,0.67,0.687,0.612,0.573,0.519,0.711,0.567,0.598,0.603,0.605,0.621,0.65,OrganismalFitness,TPK1_HUMAN,Medium,Human
0.722,0.754,0.773,0.782,0.778,0.787,0.656,0.761,0.786,0.787,0.812,0.785,0.802,0.706,0.751,0.814,0.807,0.756,0.749,0.779,0.694,0.725,0.761,0.766,0.742,0.777,0.757,0.746,0.736,0.805,0.802,0.779,0.817,0.708,0.698,0.768,0.719,0.785,0.797,0.765,0.799,0.805,0.783,0.736,0.637,0.797,0.777,0.779,0.788,0.807,0.641,0.782,0.785,0.791,0.776,0.795,0.793,0.795,0.79,0.798,0.798,0.827,0.778,0.822,0.726,0.801,0.792,0.816,0.842,0.849,0.825,0.822,0.854,0.793,0.799,0.807,0.809,0.816,0.788,0.829,0.823,0.824,0.817,0.799,0.803,0.793,0.616,0.481,0.766,0.717,0.763,0.748,0.78,0.791,0.77,Expression,TPMT_HUMAN,Medium,Human
0.723,0.695,0.677,0.655,0.658,0.667,0.765,0.752,0.718,0.721,0.739,0.732,0.739,0.694,0.748,0.704,0.685,0.736,0.678,0.677,0.681,0.737,0.714,0.726,0.749,0.634,0.806,0.78,0.708,0.741,0.751,0.63,0.761,0.747,0.756,0.73,0.751,0.776,0.768,0.773,0.75,0.739,0.757,0.709,0.712,0.717,0.738,0.578,0.69,0.681,0.511,0.702,0.676,0.722,0.701,0.684,0.699,0.739,0.643,0.672,0.699,0.749,0.752,0.763,0.705,0.819,0.838,0.845,0.849,0.841,0.813,0.715,0.829,0.595,0.726,0.728,0.747,0.737,0.665,0.724,0.71,0.689,0.708,0.748,0.746,0.802,0.526,0.626,0.744,0.689,0.7,0.683,0.661,0.626,0.751,OrganismalFitness,TPOR_HUMAN,Low,Human
0.832,0.841,0.818,0.827,0.829,0.834,0.63,0.804,0.873,0.88,0.858,0.849,0.869,0.689,0.817,0.858,0.864,0.86,0.847,0.835,0.758,0.832,0.8,0.832,0.792,0.798,0.817,0.803,0.799,0.808,0.846,0.808,0.852,0.62,0.804,0.829,0.827,0.834,0.848,0.844,0.841,0.854,0.847,0.763,0.539,0.85,0.8,0.674,0.788,0.793,0.564,0.842,0.833,0.838,0.867,0.851,0.85,0.853,0.86,0.847,0.863,0.858,0.836,0.855,0.822,0.852,0.869,0.863,0.881,0.842,0.878,0.803,0.854,0.826,0.845,0.858,0.854,0.862,0.838,0.829,0.865,0.878,0.859,0.874,0.869,0.709,0.557,0.512,0.862,0.803,0.823,0.832,0.839,0.817,0.853,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
0.768,0.78,0.76,0.764,0.76,0.762,0.691,0.748,0.794,0.79,0.772,0.797,0.807,0.661,0.796,0.797,0.794,0.793,0.811,0.773,0.728,0.76,0.762,0.783,0.756,0.763,0.746,0.744,0.787,0.753,0.765,0.732,0.777,0.603,0.731,0.784,0.775,0.762,0.784,0.779,0.77,0.783,0.777,0.757,0.558,0.79,0.754,0.64,0.721,0.73,0.52,0.784,0.751,0.765,0.784,0.784,0.757,0.777,0.777,0.765,0.783,0.814,0.794,0.797,0.758,0.821,0.864,0.826,0.866,0.784,0.857,0.757,0.778,0.727,0.759,0.775,0.764,0.775,0.751,0.771,0.796,0.817,0.804,0.814,0.801,0.762,0.577,0.596,0.788,0.758,0.761,0.746,0.779,0.769,0.766,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
0.697,0.771,0.796,0.801,0.788,0.794,0.477,0.72,0.787,0.791,0.731,0.773,0.79,0.498,0.499,0.716,0.756,0.786,0.803,0.816,0.625,0.727,0.746,0.732,0.734,0.76,0.759,0.747,0.745,0.766,0.757,0.745,0.783,0.551,0.63,0.727,0.74,0.678,0.752,0.762,0.749,0.792,0.803,0.648,0.493,0.733,0.774,0.684,0.695,0.754,0.643,0.736,0.727,0.72,0.735,0.73,0.731,0.735,0.739,0.741,0.738,0.715,0.736,0.8,0.659,0.69,0.729,0.727,0.705,0.723,0.756,0.772,0.727,0.76,0.746,0.792,0.746,0.792,0.746,0.769,0.781,0.783,0.778,0.715,0.712,0.759,0.682,0.463,0.651,0.622,0.657,0.718,0.743,0.764,0.759,OrganismalFitness,UBC9_HUMAN,Medium,Human
0.703,0.811,0.829,0.828,0.834,0.833,0.628,0.78,0.81,0.824,0.815,0.845,0.837,0.751,0.81,0.854,0.843,0.847,0.858,0.818,0.66,0.792,0.795,0.801,0.784,0.803,0.787,0.789,0.807,0.83,0.863,0.852,0.844,0.813,0.612,0.615,0.757,0.772,0.769,0.784,0.833,0.831,0.823,0.763,0.484,0.72,0.726,0.805,0.763,0.845,0.755,0.826,0.843,0.838,0.845,0.845,0.84,0.839,0.843,0.842,0.843,0.861,0.813,0.824,0.669,0.828,0.817,0.844,0.861,0.873,0.848,0.848,0.866,0.859,0.814,0.831,0.827,0.837,0.811,0.886,0.866,0.862,0.833,0.84,0.819,0.657,0.549,0.395,0.796,0.517,0.541,0.73,0.757,0.817,0.815,Stability,UBE4B_HUMAN,High,Human
0.779,0.799,0.824,0.831,0.842,0.844,0.536,0.594,0.796,0.805,0.762,0.838,0.846,0.817,0.838,0.847,0.834,0.786,0.752,0.798,0.59,0.764,0.749,0.732,0.837,0.8,0.786,0.775,0.731,0.826,0.845,0.825,0.84,0.534,0.492,0.58,0.698,0.782,0.749,0.776,0.834,0.828,0.842,0.815,0.499,0.814,0.826,0.694,0.773,0.469,0.54,0.814,0.798,0.832,0.836,0.82,0.834,0.813,0.829,0.826,0.833,0.814,0.791,0.859,0.608,0.77,0.791,0.855,0.853,0.835,0.827,0.819,0.849,0.779,0.813,0.851,0.832,0.857,0.828,0.782,0.843,0.846,0.785,0.761,0.788,0.818,0.589,0.477,0.683,0.53,0.579,0.776,0.762,0.774,0.759,Activity,UBE4B_MOUSE,Low,Eukaryote
0.735,0.832,0.832,0.834,0.837,0.845,0.601,0.665,0.798,0.816,0.813,0.742,0.791,0.627,0.635,0.587,0.588,0.84,0.835,0.795,0.754,0.749,0.777,0.804,0.765,0.784,0.795,0.789,0.801,0.815,0.784,0.717,0.861,0.669,0.668,0.758,0.742,0.76,0.786,0.784,0.845,0.846,0.845,0.555,0.552,0.707,0.589,0.784,0.716,0.854,0.82,0.837,0.853,0.858,0.86,0.86,0.864,0.852,0.858,0.849,0.858,0.871,0.826,0.841,0.53,0.878,0.881,0.864,0.853,0.902,0.886,0.818,0.897,0.8,0.781,0.844,0.778,0.849,0.761,0.883,0.824,0.831,0.802,0.796,0.821,0.774,0.749,0.642,0.804,0.601,0.708,0.729,0.718,0.723,0.781,Stability,UBR5_HUMAN,Medium,Human
0.583,0.623,0.591,0.609,0.612,0.609,0.618,0.467,0.688,0.681,0.831,0.785,0.79,0.674,0.761,0.808,0.844,0.817,0.85,0.566,0.701,0.765,0.747,0.813,0.715,0.736,0.729,0.752,0.815,0.766,0.782,0.715,0.746,0.487,0.652,0.76,0.78,0.659,0.7,0.753,0.655,0.684,0.709,0.737,0.637,0.781,0.752,0.742,0.783,0.792,0.759,0.84,0.821,0.842,0.844,0.842,0.86,0.822,0.84,0.857,0.849,0.819,0.809,0.646,0.745,0.752,0.818,0.801,0.799,0.788,0.809,0.725,0.8,0.724,0.836,0.753,0.833,0.744,0.687,0.847,0.791,0.803,0.767,0.802,0.807,0.571,0.549,0.498,0.856,0.658,0.675,0.748,0.819,0.811,0.816,Stability,VG08_BPP22,High,Virus
0.687,0.772,0.869,0.894,0.896,0.897,0.552,0.811,0.857,0.874,0.914,0.886,0.896,0.695,0.618,0.904,0.912,0.88,0.817,0.862,0.668,0.757,0.842,0.812,0.793,0.826,0.812,0.792,0.843,0.88,0.919,0.913,0.912,0.692,0.683,0.791,0.789,0.812,0.84,0.831,0.894,0.898,0.888,0.626,0.66,0.79,0.795,0.816,0.793,0.922,0.861,0.92,0.921,0.925,0.925,0.919,0.927,0.919,0.922,0.924,0.925,0.909,0.891,0.896,0.721,0.756,0.861,0.911,0.89,0.943,0.934,0.87,0.938,0.925,0.89,0.905,0.907,0.912,0.822,0.935,0.91,0.91,0.876,0.883,0.898,0.838,0.719,0.738,0.849,0.649,0.615,0.69,0.784,0.778,0.83,Stability,VILI_CHICK,High,Eukaryote
0.704,0.716,0.72,0.731,0.738,0.744,0.563,0.715,0.757,0.764,0.744,0.748,0.76,0.569,0.697,0.733,0.758,0.76,0.756,0.748,0.59,0.602,0.684,0.708,0.632,0.736,0.731,0.72,0.73,0.75,0.73,0.692,0.756,0.578,0.568,0.631,0.742,0.721,0.73,0.763,0.747,0.754,0.768,0.579,0.555,0.748,0.663,0.678,0.716,0.736,0.592,0.76,0.737,0.754,0.762,0.762,0.754,0.758,0.752,0.754,0.762,0.762,0.718,0.755,0.63,0.724,0.738,0.744,0.756,0.737,0.764,0.745,0.741,0.716,0.758,0.764,0.754,0.76,0.734,0.737,0.742,0.754,0.746,0.753,0.758,0.699,0.541,0.496,0.705,0.578,0.644,0.702,0.713,0.742,0.752,Expression,VKOR1_HUMAN,Medium,Human
0.704,0.716,0.72,0.731,0.738,0.744,0.563,0.715,0.757,0.764,0.744,0.748,0.76,0.569,0.697,0.733,0.758,0.76,0.756,0.748,0.59,0.602,0.684,0.708,0.632,0.736,0.731,0.72,0.73,0.75,0.73,0.692,0.756,0.578,0.568,0.631,0.742,0.721,0.73,0.763,0.747,0.754,0.768,0.579,0.555,0.748,0.663,0.678,0.716,0.736,0.592,0.76,0.737,0.754,0.762,0.762,0.754,0.758,0.752,0.754,0.762,0.762,0.718,0.755,0.63,0.724,0.738,0.744,0.756,0.737,0.764,0.745,0.741,0.716,0.758,0.764,0.754,0.76,0.734,0.737,0.742,0.754,0.746,0.753,0.758,0.699,0.541,0.496,0.705,0.578,0.644,0.702,0.713,0.742,0.752,Activity,VKOR1_HUMAN,Medium,Human
0.422,0.514,0.587,0.615,0.55,0.572,0.548,0.603,0.75,0.748,0.801,0.722,0.733,0.669,0.755,0.811,0.86,0.874,0.813,0.616,0.488,0.567,0.575,0.636,0.613,0.622,0.57,0.622,0.664,0.563,0.809,0.769,0.838,0.638,0.514,0.514,0.553,0.468,0.474,0.456,0.528,0.537,0.49,0.656,0.521,0.819,0.728,0.833,0.812,0.84,0.842,0.854,0.845,0.862,0.861,0.857,0.869,0.858,0.872,0.853,0.868,0.878,0.837,0.806,0.752,0.87,0.913,0.866,0.866,0.902,0.878,0.714,0.881,0.771,0.877,0.788,0.869,0.771,0.507,0.887,0.875,0.886,0.836,0.808,0.837,0.523,0.501,0.508,0.846,0.663,0.624,0.66,0.71,0.737,0.802,Stability,VRPI_BPT7,Medium,Virus
0.65,0.816,0.795,0.809,0.807,0.803,0.38,0.783,0.781,0.804,0.798,0.618,0.733,0.432,0.574,0.791,0.813,0.844,0.851,0.8,0.459,0.404,0.435,0.633,0.431,0.409,0.373,0.498,0.771,0.803,0.854,0.84,0.847,0.471,0.363,0.451,0.75,0.677,0.682,0.766,0.791,0.788,0.806,0.459,0.363,0.582,0.479,0.709,0.691,0.813,0.767,0.794,0.819,0.794,0.813,0.808,0.819,0.818,0.835,0.844,0.82,0.805,0.743,0.801,0.467,0.802,0.764,0.761,0.811,0.898,0.879,0.835,0.875,0.863,0.823,0.832,0.831,0.838,0.724,0.87,0.592,0.688,0.549,0.567,0.756,0.476,0.388,0.464,0.833,0.452,0.519,0.682,0.662,0.703,0.755,Stability,YAIA_ECOLI,Medium,Prokaryote
0.726,0.674,0.743,0.742,0.735,0.738,0.673,0.654,0.524,0.534,0.677,0.649,0.654,0.716,0.736,0.734,0.74,0.698,0.667,0.607,0.598,0.597,0.588,0.592,0.657,0.623,0.637,0.612,0.586,0.677,0.729,0.74,0.688,0.569,0.66,0.605,0.618,0.712,0.672,0.691,0.728,0.712,0.731,0.75,0.454,0.673,0.75,0.679,0.685,0.7,0.603,0.734,0.699,0.725,0.721,0.718,0.713,0.716,0.729,0.732,0.728,0.698,0.72,0.722,0.714,0.804,0.797,0.798,0.797,0.783,0.803,0.708,0.782,0.771,0.74,0.758,0.738,0.759,0.702,0.73,0.707,0.661,0.636,0.596,0.565,0.658,0.685,0.573,0.546,0.697,0.667,0.652,0.63,0.633,0.626,Binding,YAP1_HUMAN,Low,Human
0.904,0.927,0.955,0.954,0.948,0.945,0.819,0.853,0.939,0.941,0.969,0.967,0.971,0.874,0.883,0.973,0.974,0.961,0.97,0.942,0.848,0.912,0.929,0.933,0.923,0.93,0.886,0.934,0.952,0.923,0.942,0.919,0.947,0.911,0.856,0.907,0.897,0.922,0.926,0.923,0.942,0.938,0.944,0.732,0.658,0.826,0.739,0.775,0.825,0.98,0.932,0.971,0.964,0.97,0.971,0.97,0.973,0.97,0.967,0.971,0.971,0.959,0.964,0.94,0.815,0.964,0.959,0.961,0.934,0.98,0.972,0.915,0.98,0.954,0.974,0.972,0.974,0.971,0.944,0.978,0.959,0.939,0.972,0.951,0.965,0.86,0.409,0.532,0.961,0.885,0.912,0.925,0.937,0.934,0.945,Stability,YNZC_BACSU,Medium,Prokaryote
0.703,0.731,0.737,0.743,0.752,0.755,0.595,0.7,0.743,0.751,0.735,0.721,0.737,0.612,0.676,0.723,0.744,0.741,0.738,0.72,0.671,0.702,0.71,0.715,0.692,0.72,0.716,0.719,0.729,0.763,0.762,0.742,0.771,0.608,0.666,0.696,0.714,0.737,0.743,0.75,0.76,0.761,0.764,0.647,0.546,0.714,0.678,0.707,0.726,0.737,0.659,0.754,0.748,0.754,0.759,0.758,0.759,0.757,0.758,0.757,0.763,0.762,0.726,0.773,0.665,0.746,0.767,0.768,0.775,0.788,0.783,0.776,0.796,0.768,0.762,0.781,0.769,0.785,0.746,0.766,0.743,0.744,0.724,0.74,0.737,0.692,0.622,0.548,0.717,0.65,0.674,0.692,0.708,0.725,0.73,,,,
